4.29818,2.2389e+06,46,2.2391e+06,95
4.2982,2.2389e+06,46,2.2391e+06,95
4.29821,2.2389e+06,46,2.2391e+06,95
4.29824,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,46,2.2391e+06,95
4.29834,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,46,2.2391e+06,95
4.29834,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,46,2.2391e+06,95
4.29834,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,46,2.2391e+06,95
4.29834,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,46,2.2391e+06,95
4.29834,2.2389e+06,46,2.2391e+06,6
4.29834,2.2389e+06,40,2.2391e+06,95
4.29834,2.2389e+06,40,2.2391e+06,6
4.29834,2.2389e+06,40,2.2391e+06,95
4.29834,2.2389e+06,40,2.2391e+06,95
4.29835,2.2389e+06,40,2.2391e+06,95
4.29835,2.2389e+06,40,2.2391e+06,95
4.29835,2.2388e+06,15,2.2391e+06,6
4.29835,2.2388e+06,15,2.2391e+06,6
4.29835,2.2388e+06,59,2.2391e+06,95
4.29835,2.2388e+06,15,2.2391e+06,6
4.29836,2.2388e+06,38,2.2391e+06,95
4.29836,2.2388e+06,2,2.2391e+06,6
4.29836,2.2388e+06,32,2.2391e+06,95
4.29836,2.2388e+06,2,2.2391e+06,6
4.29836,2.2388e+06,32,2.2391e+06,95
4.29836,2.2388e+06,2,2.2391e+06,6
4.29836,2.2388e+06,32,2.2391e+06,95
4.29839,2.2388e+06,32,2.2391e+06,95
4.29844,2.2388e+06,2,2.2391e+06,6
4.29848,2.2388e+06,2,2.2391e+06,6
4.29869,2.2388e+06,32,2.2391e+06,95
4.29869,2.2388e+06,32,2.2391e+06,95
4.29869,2.2388e+06,2,2.2391e+06,6
4.29874,2.2388e+06,32,2.2391e+06,95
4.29876,2.2388e+06,2,2.2391e+06,6
4.29877,2.2388e+06,2,2.2391e+06,6
4.29877,2.2388e+06,14,2.2391e+06,95
4.29877,2.2388e+06,14,2.2391e+06,95
4.29877,2.2388e+06,14,2.2391e+06,95
4.29878,2.2388e+06,14,2.2391e+06,95
4.29883,2.2388e+06,14,2.2391e+06,6
4.29883,2.2388e+06,14,2.2391e+06,95
4.29883,2.2388e+06,14,2.2391e+06,95
4.29888,2.2388e+06,14,2.2391e+06,6
4.29888,2.2388e+06,14,2.2391e+06,6
4.29893,2.2388e+06,14,2.2391e+06,95
4.29893,2.2388e+06,14,2.2391e+06,95
4.29906,2.2388e+06,14,2.2391e+06,6
4.29906,2.2388e+06,14,2.2391e+06,6
4.29912,2.2388e+06,14,2.2391e+06,95
4.29912,2.2388e+06,14,2.2391e+06,95
4.29917,2.2388e+06,14,2.2391e+06,6
4.29917,2.2388e+06,14,2.2391e+06,6
4.29923,2.2388e+06,14,2.2391e+06,95
4.29923,2.2388e+06,14,2.2391e+06,95
4.29928,2.2388e+06,14,2.2391e+06,6
4.29928,2.2388e+06,14,2.2391e+06,6
4.29941,2.2388e+06,14,2.2391e+06,95
4.29941,2.2388e+06,14,2.2391e+06,95
4.29946,2.2388e+06,14,2.2391e+06,6
4.29946,2.2388e+06,14,2.2391e+06,6
4.29952,2.2388e+06,14,2.2391e+06,95
4.29952,2.2388e+06,14,2.2391e+06,95
4.29952,2.2388e+06,14,2.2391e+06,95
4.29952,2.2388e+06,14,2.2391e+06,95
4.29952,2.2388e+06,14,2.2391e+06,95
4.29957,2.2388e+06,14,2.2391e+06,6
4.29957,2.2388e+06,14,2.2391e+06,6
4.29962,2.2388e+06,14,2.2391e+06,95
4.29962,2.2388e+06,14,2.2391e+06,95
4.29962,2.2388e+06,100,2.2391e+06,6
4.29968,2.2388e+06,93,2.2391e+06,95
4.29968,2.2388e+06,100,2.2391e+06,6
4.29973,2.2388e+06,93,2.2391e+06,95
4.29973,2.2388e+06,93,2.2391e+06,95
4.29977,2.2388e+06,100,2.2391e+06,6
4.29977,2.2388e+06,105,2.2391e+06,95
4.29977,2.2388e+06,93,2.2391e+06,6
4.29977,2.2388e+06,100,2.2391e+06,95
4.29979,2.2388e+06,105,2.2391e+06,6
4.29979,2.2388e+06,105,2.2391e+06,6
4.29979,2.2388e+06,105,2.2391e+06,6
4.29979,2.2388e+06,105,2.2391e+06,6
4.29979,2.2388e+06,93,2.2391e+06,95
4.29994,2.2388e+06,100,2.2391e+06,6
4.30024,2.2388e+06,100,2.2391e+06,6
4.30052,2.2388e+06,9,2.2391e+06,95
4.30053,2.2388e+06,93,2.2391e+06,6
4.30058,2.2388e+06,9,2.2391e+06,95
4.3007,2.2388e+06,9,2.2391e+06,95
4.30071,2.2388e+06,100,2.2391e+06,6
4.30071,2.2388e+06,93,2.2391e+06,95
4.30071,2.2388e+06,9,2.2391e+06,6
4.30071,2.2388e+06,100,2.2391e+06,95
4.30071,2.2388e+06,9,2.2391e+06,6
4.30071,2.2388e+06,93,2.2391e+06,95
4.30071,2.2388e+06,100,2.2391e+06,6
4.30071,2.2388e+06,9,2.2391e+06,95
4.30071,2.2388e+06,93,2.2391e+06,6
4.30071,2.2388e+06,100,2.2391e+06,95
4.30072,2.2388e+06,93,2.2391e+06,6
4.30072,2.2388e+06,93,2.2391e+06,6
4.30072,2.2388e+06,3,2.2391e+06,95
4.30072,2.2388e+06,3,2.2391e+06,95
4.30072,2.2388e+06,93,2.2391e+06,6
4.30072,2.2388e+06,3,2.2391e+06,95
4.30075,2.2388e+06,3,2.2391e+06,95
4.30075,2.2388e+06,3,2.2391e+06,95
4.30075,2.2388e+06,100,2.2391e+06,6
4.30075,2.2388e+06,93,2.2391e+06,21
4.30102,2.2388e+06,100,2.2391e+06,6
4.30119,2.2388e+06,100,2.2391e+06,6
4.30119,2.2388e+06,3,2.2391e+06,95
4.3012,2.2388e+06,93,2.2391e+06,100
4.30122,2.2388e+06,93,2.2391e+06,100
4.30125,2.2388e+06,100,2.2391e+06,95
4.30131,2.2388e+06,100,2.2391e+06,95
4.30134,2.2388e+06,3,2.2391e+06,100
4.30134,2.2388e+06,3,2.2391e+06,100
4.30144,2.2388e+06,3,2.2391e+06,100
4.3016,2.2388e+06,3,2.2391e+06,100
4.30161,2.2388e+06,93,2.2391e+06,95
4.30161,2.2388e+06,93,2.2391e+06,95
4.30166,2.2388e+06,3,2.2391e+06,100
4.30167,2.2388e+06,3,2.2391e+06,100
4.30173,2.2388e+06,93,2.2391e+06,95
4.30187,2.2388e+06,100,2.2391e+06,100
4.30234,2.2388e+06,93,2.2391e+06,95
4.30234,2.2388e+06,93,2.2391e+06,95
4.30251,2.2388e+06,3,2.2391e+06,100
4.30254,2.2388e+06,100,2.2391e+06,95
4.30259,2.2388e+06,100,2.2391e+06,95
4.30309,2.2388e+06,3,2.2391e+06,100
4.3031,2.2388e+06,93,2.2391e+06,95
4.30312,2.2388e+06,98,2.2391e+06,100
4.30315,2.2388e+06,98,2.2391e+06,100
4.30368,2.2388e+06,3,2.2391e+06,95
4.30396,2.2388e+06,3,2.2391e+06,95
4.30396,2.2388e+06,3,2.2391e+06,95
4.30398,2.2388e+06,3,2.2391e+06,95
4.30401,2.2388e+06,3,2.2391e+06,95
4.30401,2.2388e+06,93,2.239e+06,100
4.30401,2.2388e+06,93,2.239e+06,100
4.30407,2.2388e+06,98,2.239e+06,100
4.30414,2.2388e+06,3,2.239e+06,100
4.30417,2.2388e+06,93,2.239e+06,100
4.30454,2.2388e+06,93,2.239e+06,100
4.30471,2.2388e+06,3,2.239e+06,100
4.3048,2.2388e+06,98,2.239e+06,100
4.30488,2.2388e+06,93,2.239e+06,100
4.30488,2.2388e+06,93,2.239e+06,100
4.30488,2.2388e+06,93,2.239e+06,100
4.30488,2.2388e+06,3,2.2389e+06,100
4.30504,2.2388e+06,98,2.2389e+06,100
4.30509,2.2388e+06,98,2.239e+06,100
4.30541,2.2388e+06,98,2.239e+06,100
4.30541,2.2388e+06,3,2.2389e+06,100
4.30611,2.2388e+06,94,2.2389e+06,100
4.30621,2.2388e+06,94,2.2389e+06,100
4.30631,2.2388e+06,94,2.2389e+06,100
4.30636,2.2387e+06,1,2.2389e+06,100
4.30649,2.2387e+06,100,2.2389e+06,100
4.30761,2.2387e+06,100,2.2389e+06,0
4.30766,2.2387e+06,100,2.2389e+06,0
4.30766,2.2387e+06,100,2.2389e+06,0
4.30766,2.2387e+06,44,2.2391e+06,100
4.30766,2.2387e+06,44,2.2391e+06,100
4.30771,2.2387e+06,194,2.2391e+06,95
4.30814,2.2387e+06,194,2.2391e+06,95
4.30819,2.2387e+06,1,2.2391e+06,100
4.30819,2.2387e+06,1,2.2391e+06,100
4.30819,2.2387e+06,1,2.2391e+06,100
4.30829,2.2387e+06,1,2.2391e+06,100
4.30846,2.2387e+06,1,2.2391e+06,100
4.30846,2.2387e+06,194,2.2391e+06,95
4.30862,2.2387e+06,44,2.2391e+06,100
4.30866,2.2387e+06,100,2.2391e+06,95
4.30891,2.2387e+06,1,2.2391e+06,100
4.30891,2.2387e+06,1,2.2391e+06,100
4.30891,2.2387e+06,194,2.2391e+06,95
4.30891,2.2387e+06,194,2.2391e+06,95
4.30892,2.2387e+06,194,2.2391e+06,95
4.30892,2.2387e+06,194,2.2391e+06,95
4.30897,2.2387e+06,44,2.2391e+06,100
4.30898,2.2387e+06,44,2.2391e+06,100
4.30899,2.2387e+06,1,2.2391e+06,95
4.30903,2.2389e+06,300,2.2391e+06,100
4.30903,2.2389e+06,300,2.2391e+06,95
4.30903,2.2389e+06,300,2.2391e+06,95
4.30903,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,100
4.30904,2.2389e+06,300,2.2391e+06,100
4.30904,2.2387e+06,44,2.2391e+06,100
4.30904,2.2387e+06,100,2.2391e+06,95
4.30904,2.2387e+06,194,2.2391e+06,100
4.30904,2.2387e+06,1,2.2391e+06,95
4.30904,2.2387e+06,44,2.2391e+06,100
4.30905,2.2387e+06,100,2.2391e+06,21
4.30905,2.2387e+06,100,2.2391e+06,21
4.30933,2.2387e+06,194,2.2391e+06,100
4.30933,2.2387e+06,194,2.2391e+06,100
4.30933,2.2387e+06,194,2.2391e+06,100
4.30933,2.2387e+06,194,2.2391e+06,100
4.30937,2.2387e+06,194,2.2391e+06,100
4.30939,2.2387e+06,1,2.2391e+06,22
4.30939,2.2387e+06,44,2.2391e+06,100
4.30946,2.2387e+06,100,2.2391e+06,22
4.30951,2.2387e+06,194,2.2391e+06,100
4.30951,2.2387e+06,194,2.2391e+06,100
4.30972,2.2387e+06,1,2.2391e+06,22
4.30972,2.2387e+06,1,2.2391e+06,22
4.30973,2.2388e+06,19,2.2391e+06,100
4.30993,2.2387e+06,21,2.2391e+06,100
4.30993,2.2387e+06,194,2.2391e+06,22
4.30993,2.2387e+06,100,2.2391e+06,100
4.30993,2.2387e+06,1,2.2391e+06,22
4.31002,2.2387e+06,44,2.2391e+06,100
4.31002,2.2387e+06,44,2.2391e+06,100
4.31002,2.2387e+06,44,2.2391e+06,100
4.31002,2.2387e+06,44,2.2391e+06,100
4.31021,2.2387e+06,194,2.2391e+06,22
4.31044,2.2387e+06,100,2.2391e+06,100
4.31048,2.2387e+06,100,2.2391e+06,100
4.31048,2.2387e+06,100,2.2391e+06,100
4.31048,2.2387e+06,1,2.2391e+06,22
4.31048,2.2387e+06,44,2.2391e+06,100
4.31048,2.2387e+06,44,2.2391e+06,100
4.31048,2.2387e+06,19,2.2391e+06,22
4.31081,2.2387e+06,100,2.2391e+06,100
4.31081,2.2387e+06,100,2.2391e+06,100
4.31085,2.2387e+06,194,2.2391e+06,22
4.31085,2.2387e+06,194,2.2391e+06,22
4.31085,2.2387e+06,194,2.2391e+06,22
4.31167,2.2387e+06,194,2.2391e+06,22
4.31167,2.2387e+06,1,2.2391e+06,100
4.31167,2.2387e+06,1,2.2391e+06,100
4.31167,2.2387e+06,19,2.2391e+06,22
4.31167,2.2387e+06,100,2.2391e+06,22
4.31174,2.2389e+06,100,2.2391e+06,100
4.31179,2.2387e+06,44,2.2391e+06,100
4.31268,2.2389e+06,100,2.2391e+06,22
4.31294,2.2389e+06,100,2.2391e+06,100
4.31329,2.2389e+06,100,2.2391e+06,100
4.3138,2.2389e+06,100,2.2391e+06,100
4.31421,2.2389e+06,100,2.2391e+06,100
4.31421,2.2389e+06,100,2.2391e+06,22
4.31465,2.2389e+06,100,2.2391e+06,22
4.31585,2.2389e+06,100,2.2391e+06,22
4.31622,2.2389e+06,100,2.2391e+06,22
4.31651,2.2389e+06,100,2.2391e+06,22
4.31661,2.2389e+06,100,2.2391e+06,22
4.31668,2.2391e+06,78,2.2392e+06,100
4.31718,2.2391e+06,78,2.2392e+06,100
4.31718,2.2391e+06,78,2.2392e+06,100
4.31718,2.2391e+06,77,2.2392e+06,100
4.31718,2.2391e+06,77,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,80,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,100,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,100,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.3172,2.2391e+06,0,2.2392e+06,100
4.31725,2.2389e+06,100,2.2392e+06,100
4.31727,2.2389e+06,100,2.2391e+06,100
4.31727,2.2389e+06,100,2.2391e+06,100
4.31727,2.2389e+06,100,2.2391e+06,100
4.31777,2.2389e+06,100,2.2391e+06,100
4.31782,2.2389e+06,100,2.2391e+06,0
4.31782,2.2389e+06,100,2.2391e+06,0
4.31787,2.2389e+06,100,2.2392e+06,100
4.31791,2.2389e+06,100,2.2392e+06,100
4.31791,2.2389e+06,100,2.2392e+06,100
4.31828,2.2389e+06,100,2.2392e+06,100
4.31828,2.2389e+06,100,2.2392e+06,100
4.31828,2.2389e+06,100,2.2392e+06,100
4.31848,2.2389e+06,100,2.2392e+06,100
4.31856,2.2389e+06,100,2.2392e+06,100
4.3192,2.2389e+06,100,2.2392e+06,100
4.3196,2.2389e+06,100,2.2392e+06,100
4.31971,2.2389e+06,100,2.2392e+06,100
4.31971,2.2389e+06,100,2.2392e+06,100
4.31971,2.2389e+06,100,2.2392e+06,100
4.31972,2.2389e+06,100,2.2392e+06,100
4.31972,2.2389e+06,100,2.2392e+06,100
4.31975,2.2389e+06,100,2.2392e+06,100
4.31975,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2387e+06,194,2.2392e+06,100
4.31987,2.2387e+06,1,2.2392e+06,100
4.31987,2.2387e+06,1,2.2392e+06,100
4.31987,2.2387e+06,1,2.2392e+06,100
4.3201,2.2387e+06,44,2.2392e+06,100
4.3201,2.2387e+06,100,2.2392e+06,100
4.3201,2.2387e+06,194,2.2392e+06,100
4.3201,2.2387e+06,194,2.2392e+06,100
4.3201,2.2387e+06,1,2.2392e+06,100
4.32011,2.2387e+06,44,2.2392e+06,100
4.32059,2.2387e+06,100,2.2392e+06,100
4.32066,2.2387e+06,100,2.2392e+06,100
4.32081,2.2387e+06,100,2.2392e+06,100
4.32081,2.2387e+06,44,2.2392e+06,100
4.32084,2.2387e+06,100,2.2392e+06,100
4.32084,2.2387e+06,100,2.2392e+06,100
4.32174,2.2387e+06,44,2.2392e+06,100
4.32183,2.2387e+06,1,2.2392e+06,100
4.32183,2.2387e+06,44,2.2392e+06,100
4.32183,2.2387e+06,100,2.2392e+06,100
4.32221,2.2387e+06,44,2.2392e+06,100
4.32254,2.2387e+06,100,2.2392e+06,100
4.32255,2.2387e+06,44,2.2392e+06,100
4.32255,2.2387e+06,100,2.2392e+06,100
4.32256,2.2387e+06,100,2.2392e+06,100
4.32261,2.2387e+06,1,2.2392e+06,100
4.32261,2.2387e+06,194,2.2392e+06,100
4.32267,2.2387e+06,194,2.2392e+06,100
4.32269,2.2387e+06,1,2.2392e+06,100
4.32274,2.2387e+06,1,2.2392e+06,100
4.32281,2.2387e+06,44,2.2392e+06,100
4.3229,2.2387e+06,44,2.2392e+06,100
4.32291,2.2387e+06,44,2.2392e+06,100
4.32291,2.2387e+06,1,2.2392e+06,100
4.32304,2.2387e+06,44,2.2392e+06,100
4.32351,2.2387e+06,1,2.2392e+06,100
4.3241,2.2387e+06,1,2.2392e+06,100
4.32422,2.2387e+06,44,2.2392e+06,100
4.3243,2.2387e+06,44,2.2392e+06,100
4.32434,2.2387e+06,1,2.2392e+06,100
4.32478,2.2387e+06,138,2.2392e+06,100
4.3248,2.2387e+06,138,2.2392e+06,100
4.32481,2.2387e+06,138,2.2392e+06,100
4.32481,2.2387e+06,1,2.2392e+06,100
4.32516,2.2387e+06,138,2.2392e+06,100
4.32527,2.2387e+06,138,2.2392e+06,100
4.32541,2.2387e+06,138,2.2392e+06,100
4.32541,2.2387e+06,1,2.2392e+06,100
4.32546,2.2387e+06,138,2.2392e+06,100
4.32546,2.2387e+06,1,2.2392e+06,100
4.32546,2.2387e+06,138,2.2392e+06,100
4.32546,2.2387e+06,1,2.2392e+06,100
4.32546,2.2387e+06,138,2.2392e+06,100
4.32546,2.2387e+06,1,2.2392e+06,100
4.32546,2.2387e+06,38,2.2392e+06,100
4.32546,2.2386e+06,15,2.2392e+06,100
4.32546,2.2386e+06,100,2.2392e+06,100
4.32546,2.2386e+06,100,2.2392e+06,100
4.32546,2.2386e+06,13,2.2392e+06,100
4.32546,2.2386e+06,13,2.2392e+06,100
4.32546,2.2386e+06,13,2.2392e+06,100
4.32546,2.2386e+06,15,2.2392e+06,100
4.32546,2.2386e+06,39,2.2392e+06,100
4.32547,2.2386e+06,15,2.2392e+06,100
4.32567,2.2386e+06,15,2.2392e+06,100
4.32567,2.2386e+06,39,2.2392e+06,100
4.32592,2.2386e+06,15,2.2392e+06,100
4.32605,2.2386e+06,15,2.2392e+06,100
4.3261,2.2386e+06,15,2.2392e+06,100
4.32611,2.2386e+06,15,2.2392e+06,100
4.32611,2.2386e+06,41,2.2392e+06,100
4.3262,2.2386e+06,100,2.2392e+06,100
4.32625,2.2386e+06,13,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,39,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,41,2.2392e+06,100
4.32625,2.2386e+06,41,2.2392e+06,100
4.32625,2.2386e+06,41,2.2392e+06,100
4.32625,2.2386e+06,41,2.2392e+06,100
4.32625,2.2386e+06,41,2.2392e+06,100
4.32625,2.2386e+06,41,2.2392e+06,100
4.32625,2.2386e+06,100,2.2392e+06,100
4.32635,2.2386e+06,13,2.2392e+06,100
4.32721,2.2386e+06,15,2.2392e+06,100
4.32752,2.2386e+06,39,2.2392e+06,100
4.32754,2.2386e+06,15,2.2392e+06,100
4.32754,2.2386e+06,41,2.2392e+06,100
4.32754,2.2386e+06,100,2.2392e+06,100
4.32754,2.2386e+06,13,2.2392e+06,100
4.32755,2.2386e+06,15,2.2392e+06,100
4.32763,2.2386e+06,39,2.2392e+06,100
4.32764,2.2386e+06,39,2.2392e+06,100
4.32774,2.2386e+06,39,2.2392e+06,100
4.32774,2.2386e+06,15,2.2389e+06,17
4.32774,2.2386e+06,41,2.2389e+06,17
4.32774,2.2386e+06,100,2.2389e+06,100
4.32781,2.2386e+06,13,2.2389e+06,6
4.32784,2.2386e+06,13,2.2389e+06,6
4.32816,2.2386e+06,15,2.2389e+06,100
4.32816,2.2386e+06,15,2.2389e+06,100
4.3287,2.2386e+06,13,2.2389e+06,17
4.32881,2.2386e+06,13,2.2389e+06,17
4.32881,2.2386e+06,100,2.2387e+06,100
4.32922,2.2386e+06,41,2.2387e+06,100
4.32961,2.2386e+06,41,2.2387e+06,6
4.32961,2.2386e+06,13,2.2387e+06,6
4.33026,2.2386e+06,100,2.2387e+06,6
4.33026,2.2386e+06,10,2.2387e+06,6
4.33026,2.2386e+06,13,2.2387e+06,6
4.33026,2.2386e+06,13,2.2387e+06,6
4.33028,2.2386e+06,100,2.2387e+06,6
4.3303,2.2386e+06,4,2.2387e+06,6
4.3303,2.2386e+06,4,2.2387e+06,6
4.3303,2.2386e+06,4,2.2387e+06,6
4.33056,2.2386e+06,83,2.2387e+06,6
4.33071,2.2386e+06,83,2.2387e+06,6
4.33071,2.2385e+06,283,2.2387e+06,6
4.33071,2.2385e+06,283,2.2387e+06,6
4.33116,2.2385e+06,283,2.2387e+06,6
4.33116,2.2385e+06,283,2.2387e+06,6
4.33121,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33132,2.2385e+06,283,2.2387e+06,6
4.33132,2.2385e+06,283,2.2387e+06,6
4.33132,2.2385e+06,283,2.2387e+06,6
4.33132,2.2385e+06,283,2.2387e+06,6
4.33148,2.2385e+06,283,2.2387e+06,6
4.33153,2.2385e+06,283,2.2387e+06,6
4.3318,2.2385e+06,283,2.2387e+06,6
4.3318,2.2385e+06,283,2.2387e+06,6
4.33187,2.2385e+06,283,2.2387e+06,6
4.33187,2.2385e+06,283,2.2387e+06,6
4.33187,2.2385e+06,283,2.2387e+06,6
4.33187,2.2385e+06,283,2.2387e+06,6
4.33194,2.2385e+06,281,2.2387e+06,6
4.33194,2.2385e+06,281,2.2387e+06,6
4.33195,2.2385e+06,281,2.2387e+06,6
4.33195,2.2385e+06,281,2.2387e+06,6
4.33196,2.2385e+06,281,2.2387e+06,6
4.33196,2.2385e+06,281,2.2387e+06,6
4.33196,2.2385e+06,281,2.2387e+06,6
4.33197,2.2385e+06,281,2.2387e+06,6
4.33197,2.2385e+06,281,2.2387e+06,6
4.33202,2.2385e+06,281,2.2387e+06,6
4.33231,2.2385e+06,281,2.2387e+06,6
4.33235,2.2385e+06,281,2.2387e+06,6
4.33237,2.2385e+06,281,2.2387e+06,6
4.33264,2.2385e+06,281,2.2387e+06,6
4.33316,2.2385e+06,281,2.2387e+06,6
4.33316,2.2385e+06,281,2.2394e+06,13
4.33316,2.2385e+06,281,2.2394e+06,13
4.33316,2.2385e+06,281,2.2394e+06,14
4.33316,2.2385e+06,281,2.2394e+06,13
4.33325,2.2385e+06,281,2.2394e+06,11
4.3333,2.2385e+06,281,2.2394e+06,18
4.33427,2.2385e+06,281,2.2394e+06,18
4.33427,2.2385e+06,281,2.2394e+06,100
4.33428,2.2385e+06,281,2.2394e+06,100
4.33428,2.2385e+06,281,2.2393e+06,17
4.33428,2.2385e+06,281,2.2393e+06,17
4.33428,2.2385e+06,281,2.2393e+06,17
4.33436,2.2385e+06,281,2.2393e+06,6
4.33436,2.2385e+06,281,2.2393e+06,6
4.33444,2.2385e+06,281,2.2393e+06,6
4.33471,2.2385e+06,281,2.2392e+06,2
4.33471,2.2385e+06,281,2.2392e+06,2
4.33607,2.2385e+06,281,2.2392e+06,6
4.33646,2.2385e+06,281,2.2392e+06,6
4.33646,2.2385e+06,281,2.2392e+06,6
4.33646,2.2385e+06,281,2.2392e+06,6
4.33663,2.2385e+06,281,2.2392e+06,6
4.33663,2.2385e+06,281,2.2392e+06,12
4.33715,2.2385e+06,281,2.2392e+06,17
4.33715,2.2385e+06,281,2.2392e+06,100
4.33715,2.2385e+06,281,2.2392e+06,100
4.33715,2.2385e+06,281,2.2392e+06,100
4.33715,2.2385e+06,281,2.2392e+06,100
4.33757,2.2385e+06,281,2.2392e+06,100
4.33757,2.2385e+06,281,2.2389e+06,15
4.33757,2.2385e+06,281,2.2389e+06,15
4.33757,2.2385e+06,281,2.2389e+06,6
4.33757,2.2385e+06,281,2.2389e+06,15
4.33785,2.2385e+06,281,2.2389e+06,15
4.33785,2.2385e+06,281,2.2389e+06,6
4.33876,2.2385e+06,271,2.2389e+06,17
4.33876,2.2385e+06,265,2.2389e+06,15
4.33876,2.2385e+06,265,2.2389e+06,15
4.33876,2.2385e+06,255,2.2389e+06,6
4.33876,2.2385e+06,255,2.2389e+06,6
4.33876,2.2385e+06,245,2.2389e+06,17
4.33876,2.2385e+06,245,2.2389e+06,17
4.33876,2.2385e+06,239,2.2389e+06,15
4.33876,2.2385e+06,229,2.2389e+06,6
4.33881,2.2385e+06,229,2.2389e+06,6
4.33881,2.2385e+06,212,2.2389e+06,17
4.33881,2.2385e+06,212,2.2389e+06,17
4.33897,2.2385e+06,200,2.2389e+06,15
4.33901,2.2385e+06,200,2.2389e+06,6
4.33912,2.2385e+06,200,2.2389e+06,17
4.33912,2.2385e+06,200,2.2389e+06,17
4.33912,2.2385e+06,200,2.2389e+06,17
4.33912,2.2385e+06,200,2.2389e+06,15
4.33912,2.2385e+06,200,2.2389e+06,6
4.33912,2.2385e+06,200,2.2389e+06,17
4.33912,2.2385e+06,200,2.2389e+06,15
4.33912,2.2385e+06,100,2.2389e+06,6
4.33912,2.2385e+06,100,2.2389e+06,17
4.33912,2.2385e+06,100,2.2389e+06,15
4.33912,2.2385e+06,100,2.2389e+06,6
4.33912,2.2384e+06,6,2.2389e+06,17
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,15,2.2384e+06,81
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,15,2.2384e+06,81
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,15,2.2384e+06,81
4.33912,2.2383e+06,83,2.2384e+06,81
4.33912,2.2383e+06,83,2.2384e+06,81
4.33912,2.2383e+06,83,2.2384e+06,81
4.33912,2.2383e+06,83,2.2384e+06,81
4.33912,2.2383e+06,83,2.2384e+06,81
4.33913,2.2383e+06,83,2.2384e+06,81
4.33913,2.2383e+06,83,2.2384e+06,81
4.33913,2.2383e+06,83,2.2384e+06,81
4.33913,2.2383e+06,83,2.2384e+06,81
4.33913,2.2383e+06,73,2.2384e+06,81
4.33913,2.2383e+06,73,2.2384e+06,81
4.33913,2.2383e+06,73,2.2384e+06,81
4.33913,2.2383e+06,73,2.2384e+06,81
4.33913,2.2383e+06,73,2.2384e+06,81
4.33913,2.2383e+06,73,2.2384e+06,81
4.33913,2.2383e+06,73,2.2384e+06,81
4.33914,2.2383e+06,56,2.2384e+06,81
4.33914,2.2383e+06,56,2.2384e+06,81
4.33914,2.2383e+06,56,2.2384e+06,81
4.33914,2.2383e+06,50,2.2384e+06,81
4.33914,2.2383e+06,50,2.2384e+06,81
4.33915,2.2383e+06,50,2.2384e+06,81
4.33915,2.2383e+06,50,2.2384e+06,81
4.33915,2.2383e+06,33,2.2384e+06,81
4.3392,2.2383e+06,27,2.2384e+06,81
